DBN,schoolyear,% of cohort,fl_percent,frl_percent,total_enrollment,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,has_junior_high,total_elem,total_kg,has_kg,has_elem,total_junior_high,only_hs,levels_not_hs
12X388,2009,84.5,0.0,100.0,216,81.0,135.0,0.0,0.0,96.3,0.0,0.5,0.0,99.5,0.0,53.7,46.3,0,0.0,0.0,0,0,0.0,1,0
02M313,2007,61.5,61.7,0.0,206,63.0,94.0,34.0,15.0,5.3,13.6,4.9,41.3,37.9,13.1,47.6,52.4,0,0.0,0.0,0,0,0.0,1,0
07X427,2006,72.2,87.5,0.0,367,119.0,94.0,87.0,67.0,4.1,11.7,0.3,36.5,61.0,0.5,44.7,55.3,0,0.0,0.0,0,0,0.0,1,0
31R455,2007,88.4,8.3,0.0,3848,1004.0,1028.0,916.0,900.0,1.5,11.8,6.1,2.0,9.0,82.0,50.2,49.8,0,0.0,0.0,0,0,0.0,1,0
01M448,2008,84.7,60.9,0.0,586,209.0,196.0,99.0,82.0,6.7,21.7,19.3,23.5,47.8,4.3,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
02M298,2011,93.8,0.0,56.7,414,118.0,104.0,99.0,93.0,2.2,13.8,10.1,32.4,42.0,3.9,43.7,56.3,0,0.0,0.0,0,0,0.0,1,0
14K071,2006,59.4,76.6,0.0,879,113.0,112.0,64.0,0.0,12.4,25.1,0.3,24.3,70.1,4.3,53.2,46.8,1,0.0,0.0,0,0,590.0,0,1
02M376,2008,100.0,60.0,0.0,100,100.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,40.0,21.0,41.0,59.0,0,0.0,0.0,0,0,0.0,1,0
01M450,2007,78.7,70.6,0.0,554,96.0,88.0,73.0,78.0,6.3,24.5,5.6,26.9,60.5,5.2,52.0,48.0,1,0.0,0.0,0,0,219.0,0,1
29Q492,2007,81.1,30.9,0.0,515,158.0,124.0,114.0,119.0,3.7,6.6,9.1,75.5,8.9,0.4,61.0,39.0,0,0.0,0.0,0,0,0.0,1,0
09X252,2008,85.7,73.7,0.0,413,85.0,107.0,119.0,102.0,6.5,6.5,1.7,34.4,62.7,1.0,46.0,54.0,0,0.0,0.0,0,0,0.0,1,0
10X445,2007,100.0,27.2,0.0,2670,766.0,720.0,589.0,595.0,0.1,0.2,59.9,4.4,7.7,27.7,55.4,44.6,0,0.0,0.0,0,0,0.0,1,0
13K265,2011,85.1,0.0,71.1,443,60.0,81.0,85.0,39.0,4.3,20.3,0.5,72.0,24.6,1.8,37.0,63.0,1,0.0,0.0,0,0,178.0,0,1
17K539,2010,85.6,0.0,76.0,405,106.0,103.0,107.0,89.0,7.9,16.5,0.0,6.4,93.3,0.0,59.8,40.2,0,0.0,0.0,0,0,0.0,1,0
02M507,2011,93.0,0.0,60.0,126,126.0,0.0,0.0,0.0,8.7,19.8,7.1,40.5,46.8,4.8,73.8,26.2,0,0.0,0.0,0,0,0.0,1,0
08X519,2006,68.3,75.3,0.0,331,119.0,109.0,103.0,0.0,8.5,13.6,0.3,30.2,65.3,1.2,36.6,63.4,0,0.0,0.0,0,0,0.0,1,0
18K567,2007,78.0,60.0,0.0,81,81.0,0.0,0.0,0.0,1.2,9.9,0.0,85.2,11.1,3.7,34.6,65.4,0,0.0,0.0,0,0,0.0,1,0
25Q425,2005,65.1,70.2,0.0,3326,1201.0,1070.0,559.0,496.0,21.1,9.3,25.0,21.2,46.5,5.0,50.0,50.0,0,0.0,0.0,0,0,0.0,1,0
29Q248,2007,79.1,46.0,0.0,268,86.0,103.0,79.0,0.0,1.9,8.6,4.9,84.7,8.2,1.1,51.5,48.5,0,0.0,0.0,0,0,0.0,1,0
15K519,2006,69.6,70.5,0.0,807,264.0,326.0,112.0,105.0,1.9,20.3,1.6,62.1,31.6,2.6,51.1,48.9,0,0.0,0.0,0,0,0.0,1,0
20K505,2005,67.2,58.1,0.0,3652,1483.0,1174.0,517.0,478.0,28.0,9.8,35.2,8.4,34.1,20.7,54.3,45.7,0,0.0,0.0,0,0,0.0,1,0
22K535,2008,98.9,21.3,0.0,1007,272.0,272.0,272.0,191.0,0.1,5.5,12.4,13.9,7.5,66.0,42.3,57.7,0,0.0,0.0,0,0,0.0,1,0
22K495,2005,63.6,25.4,0.0,3531,1453.0,869.0,611.0,597.0,12.1,10.5,11.0,63.0,13.4,11.2,51.1,48.9,1,0.0,0.0,0,0,1.0,0,1
08X405,2011,57.9,0.0,66.8,3593,1378.0,909.0,636.0,670.0,9.2,20.9,6.8,23.0,60.6,9.0,61.1,38.9,0,0.0,0.0,0,0,0.0,1,0
02M586,2009,50.9,0.0,83.5,98,20.0,28.0,27.0,23.0,1.0,27.6,1.0,33.7,60.2,5.1,50.0,50.0,0,0.0,0.0,0,0,0.0,1,0
07X334,2007,75.0,87.5,0.0,187,93.0,94.0,0.0,0.0,74.3,2.7,4.8,24.1,66.3,4.3,56.7,43.3,0,0.0,0.0,0,0,0.0,1,0
32K552,2007,72.5,77.6,0.0,484,162.0,138.0,86.0,98.0,18.4,14.9,1.7,34.1,61.4,1.4,47.7,52.3,0,0.0,0.0,0,0,0.0,1,0
02M519,2011,98.8,0.0,45.5,491,103.0,217.0,80.0,91.0,0.2,3.5,4.5,36.0,39.3,19.8,21.4,78.6,0,0.0,0.0,0,0,0.0,1,0
15K429,2010,68.9,0.0,70.5,424,62.0,98.0,70.0,80.0,5.0,25.7,1.4,52.1,41.7,3.5,52.8,47.2,1,0.0,0.0,0,0,114.0,0,1
06M468,2005,78.4,87.3,0.0,595,221.0,149.0,143.0,82.0,29.9,11.6,0.8,5.2,92.9,0.2,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
19K502,2009,71.7,0.0,81.0,420,181.0,111.0,79.0,49.0,3.3,15.5,0.7,79.8,18.6,0.5,78.8,21.2,0,0.0,0.0,0,0,0.0,1,0
03M415,2006,80.7,76.6,0.0,838,208.0,165.0,151.0,146.0,5.6,17.4,0.8,63.1,35.3,0.1,47.9,52.1,1,0.0,0.0,0,0,168.0,0,1
02M047,2005,56.0,56.9,0.0,166,53.0,11.0,31.0,28.0,1.2,45.8,5.4,25.3,56.6,11.4,49.4,50.6,1,0.0,0.0,0,0,43.0,0,1
26Q566,2009,93.5,0.0,43.5,1193,383.0,297.0,246.0,267.0,2.4,13.9,23.7,47.4,15.8,12.0,43.5,56.5,0,0.0,0.0,0,0,0.0,1,0
31R445,2008,67.8,37.8,0.0,2262,728.0,645.0,447.0,442.0,5.2,16.1,7.0,28.7,34.4,29.4,49.6,50.4,0,0.0,0.0,0,0,0.0,1,0
25Q425,2006,65.0,67.3,0.0,3188,1251.0,845.0,594.0,498.0,20.0,9.4,23.2,22.4,46.5,4.8,49.9,50.1,0,0.0,0.0,0,0,0.0,1,0
31R470,2010,50.6,0.0,62.4,168,27.0,92.0,49.0,0.0,2.4,20.2,1.2,33.9,37.5,25.0,45.2,54.8,0,0.0,0.0,0,0,0.0,1,0
29Q498,2007,83.5,50.6,0.0,503,183.0,135.0,123.0,62.0,2.2,8.0,3.2,85.7,8.7,1.4,47.7,52.3,0,0.0,0.0,0,0,0.0,1,0
23K697,2010,72.3,0.0,81.6,570,131.0,113.0,95.0,75.0,0.7,12.3,1.2,84.7,13.5,0.2,33.3,66.7,1,0.0,0.0,0,0,156.0,0,1
10X213,2006,85.3,74.6,0.0,292,138.0,115.0,39.0,0.0,10.6,12.7,2.7,29.8,62.0,1.4,72.9,27.1,0,0.0,0.0,0,0,0.0,1,0
15K497,2010,75.3,0.0,76.9,481,100.0,91.0,78.0,72.0,14.3,16.8,4.0,39.9,41.2,14.6,52.6,47.4,1,0.0,0.0,0,0,140.0,0,1
11X415,2005,53.3,63.9,0.0,2268,757.0,611.0,379.0,521.0,15.7,18.4,6.0,31.4,51.0,10.1,58.6,41.4,0,0.0,0.0,0,0,0.0,1,0
02M565,2011,76.0,0.0,32.1,157,10.0,69.0,64.0,14.0,1.3,0.0,5.1,33.8,38.2,20.4,40.8,59.2,0,0.0,0.0,0,0,0.0,1,0
02M449,2008,80.5,66.3,0.0,436,143.0,120.0,95.0,78.0,6.7,17.7,3.9,32.1,57.1,5.3,44.7,55.3,0,0.0,0.0,0,0,0.0,1,0
20K445,2009,74.3,0.0,54.0,2935,1035.0,819.0,530.0,551.0,23.0,14.9,29.2,6.8,31.8,31.4,58.3,41.7,0,0.0,0.0,0,0,0.0,1,0
08X332,2006,74.1,60.0,0.0,108,108.0,0.0,0.0,0.0,13.0,12.0,0.9,36.1,60.2,0.9,49.1,50.9,0,0.0,0.0,0,0,0.0,1,0
16K455,2007,55.8,61.8,0.0,3681,680.0,677.0,983.0,1341.0,1.7,12.2,0.7,89.4,8.3,0.6,58.5,41.5,0,0.0,0.0,0,0,0.0,1,0
17K548,2008,81.0,60.5,0.0,401,109.0,103.0,90.0,99.0,0.5,9.2,0.2,82.8,10.2,1.2,28.7,71.3,0,0.0,0.0,0,0,0.0,1,0
28Q896,2008,100.0,56.9,0.0,301,74.0,67.0,0.0,0.0,0.7,5.6,14.0,68.4,15.9,0.7,0.0,100.0,1,0.0,0.0,0,0,160.0,0,1
30Q580,2005,100.0,29.0,0.0,410,69.0,61.0,54.0,52.0,0.7,0.0,22.9,17.6,26.6,30.5,40.2,59.8,1,0.0,0.0,0,0,174.0,0,1
27Q410,2008,51.0,65.5,0.0,1547,571.0,475.0,247.0,254.0,6.5,15.8,3.4,52.2,34.0,9.0,58.8,41.2,0,0.0,0.0,0,0,0.0,1,0
05M369,2007,82.4,74.1,0.0,148,89.0,59.0,0.0,0.0,2.7,8.8,0.7,51.4,40.5,0.0,18.2,81.8,0,0.0,0.0,0,0,0.0,1,0
08X450,2006,0.0,75.8,0.0,1502,393.0,472.0,255.0,362.0,13.0,18.9,2.4,34.0,61.3,1.1,50.0,50.0,0,0.0,20.0,1,0,0.0,0,1
13K265,2005,70.8,60.3,0.0,348,1.0,0.0,0.0,0.0,3.2,23.9,2.0,76.1,19.3,0.9,45.7,54.3,1,0.0,0.0,0,0,347.0,0,1
09X403,2008,84.1,82.3,0.0,347,85.0,109.0,85.0,68.0,83.0,6.3,2.0,22.2,72.9,2.6,47.6,52.4,0,0.0,0.0,0,0,0.0,1,0
25Q281,2009,95.7,0.0,67.8,547,97.0,74.0,82.0,70.0,15.7,7.5,54.5,17.9,21.2,4.6,53.7,46.3,1,0.0,0.0,0,0,224.0,0,1
05M369,2008,81.1,68.8,0.0,218,88.0,78.0,52.0,0.0,1.8,12.8,0.5,62.4,35.3,0.9,18.8,81.2,0,0.0,0.0,0,0,0.0,1,0
28Q620,2011,92.9,0.0,54.3,2252,540.0,572.0,580.0,560.0,1.4,11.4,50.9,23.7,21.1,3.2,65.1,34.9,0,0.0,0.0,0,0,0.0,1,0
25Q285,2011,98.9,0.0,33.5,595,97.0,93.0,83.0,69.0,0.8,17.8,19.3,8.4,20.3,51.6,42.2,57.8,1,0.0,0.0,0,0,253.0,0,1
17K544,2010,75.0,0.0,60.5,459,158.0,143.0,78.0,80.0,5.9,17.4,1.1,85.8,11.1,0.9,42.5,57.5,0,0.0,0.0,0,0,0.0,1,0
10X433,2008,62.9,93.3,0.0,517,170.0,143.0,108.0,96.0,13.2,14.9,1.4,34.0,61.5,2.1,39.1,60.9,0,0.0,0.0,0,0,0.0,1,0
06M463,2006,80.5,87.4,0.0,625,264.0,180.0,79.0,102.0,25.3,10.9,0.5,5.8,92.6,0.2,58.4,41.6,0,0.0,0.0,0,0,0.0,1,0
06M348,2009,89.3,0.0,90.6,427,90.0,83.0,0.0,0.0,23.7,18.3,0.0,2.1,97.4,0.2,54.8,45.2,1,0.0,0.0,0,0,254.0,0,1
10X438,2007,62.2,75.0,0.0,538,227.0,154.0,85.0,72.0,12.1,14.7,2.4,35.7,57.8,1.5,59.5,40.5,0,0.0,0.0,0,0,0.0,1,0
10X445,2011,100.0,0.0,34.2,3013,764.0,770.0,755.0,724.0,0.1,0.1,63.5,3.5,7.2,25.4,57.8,42.2,0,0.0,0.0,0,0,0.0,1,0
06M467,2011,75.1,0.0,72.5,694,287.0,194.0,98.0,115.0,32.0,16.7,1.0,13.0,84.4,1.3,58.6,41.4,0,0.0,0.0,0,0,0.0,1,0
18K578,2009,46.0,0.0,67.7,214,78.0,56.0,54.0,26.0,0.5,7.0,1.9,86.0,10.3,1.4,47.2,52.8,0,0.0,0.0,0,0,0.0,1,0
02M545,2011,97.9,0.0,82.6,353,94.0,100.0,83.0,76.0,38.2,2.3,89.5,3.4,4.0,2.3,51.3,48.7,0,0.0,0.0,0,0,0.0,1,0
04M680,2006,76.1,72.5,0.0,331,106.0,97.0,94.0,34.0,3.9,18.4,0.6,33.2,62.5,1.2,49.5,50.5,0,0.0,0.0,0,0,0.0,1,0
10X284,2005,76.7,83.8,0.0,307,122.0,114.0,71.0,0.0,3.9,5.9,2.6,39.1,52.8,3.3,43.0,57.0,0,0.0,0.0,0,0,0.0,1,0
13K350,2007,73.5,64.4,0.0,308,111.0,103.0,94.0,0.0,2.6,10.7,1.9,71.1,23.4,1.3,45.8,54.2,0,0.0,0.0,0,0,0.0,1,0
13K439,2008,88.0,80.0,0.0,405,96.0,110.0,109.0,90.0,75.6,0.0,31.4,17.3,37.5,13.8,52.3,47.7,0,0.0,0.0,0,0,0.0,1,0
29Q259,2008,85.5,35.5,0.0,521,95.0,68.0,68.0,44.0,1.0,12.3,2.1,93.1,3.3,0.8,50.9,49.1,1,0.0,0.0,0,0,246.0,0,1
30Q445,2010,76.2,0.0,30.1,3010,1014.0,861.0,570.0,565.0,19.0,11.8,27.1,8.0,49.4,14.5,52.3,47.7,0,0.0,0.0,0,0,0.0,1,0
31R455,2008,90.4,9.9,0.0,3864,1017.0,1044.0,941.0,862.0,1.2,12.3,6.4,1.9,9.4,81.9,50.1,49.9,0,0.0,0.0,0,0,0.0,1,0
27Q410,2009,49.0,0.0,75.4,1319,438.0,398.0,260.0,223.0,9.1,17.0,3.2,49.6,37.5,7.7,57.7,42.3,0,0.0,0.0,0,0,0.0,1,0
17K543,2007,95.7,62.6,0.0,488,67.0,94.0,91.0,105.0,0.0,2.0,2.5,85.2,6.8,1.0,48.0,52.0,1,0.0,0.0,0,0,131.0,0,1
30Q450,2005,68.7,58.4,0.0,3824,1428.0,991.0,788.0,616.0,11.4,11.2,16.4,14.9,54.2,13.8,52.1,47.9,1,0.0,0.0,0,0,1.0,0,1
07X551,2005,94.3,75.0,0.0,229,86.0,94.0,49.0,0.0,6.1,6.1,3.5,38.9,51.5,3.1,34.5,65.5,0,0.0,0.0,0,0,0.0,1,0
25Q460,2011,69.7,0.0,67.6,3113,1204.0,809.0,627.0,473.0,20.0,11.7,19.9,26.5,49.8,3.2,55.8,44.2,0,0.0,0.0,0,0,0.0,1,0
29Q272,2011,85.8,0.0,45.0,474,163.0,119.0,98.0,94.0,1.7,9.1,9.3,73.8,14.1,1.3,47.3,52.7,0,0.0,0.0,0,0,0.0,1,0
17K548,2005,90.6,66.2,0.0,320,140.0,106.0,74.0,0.0,0.6,7.2,1.3,84.4,8.8,1.6,23.4,76.6,0,0.0,0.0,0,0,0.0,1,0
03M485,2008,99.6,15.0,0.0,2501,556.0,627.0,658.0,660.0,0.2,1.1,19.4,16.5,17.7,46.0,24.9,75.1,0,0.0,0.0,0,0,0.0,1,0
18K642,2008,71.3,60.0,0.0,108,108.0,0.0,0.0,0.0,3.7,12.0,0.0,77.8,19.4,0.9,57.4,42.6,0,0.0,0.0,0,0,0.0,1,0
07X381,2008,32.9,60.0,0.0,104,7.0,56.0,18.0,23.0,8.7,8.7,0.0,38.5,60.6,1.0,33.7,66.3,0,0.0,0.0,0,0,0.0,1,0
31R605,2008,100.0,6.2,0.0,958,231.0,213.0,290.0,224.0,0.0,0.9,24.0,2.1,4.4,67.5,56.8,43.2,0,0.0,0.0,0,0,0.0,1,0
23K646,2010,47.5,0.0,87.5,270,58.0,103.0,63.0,46.0,1.9,8.1,1.5,77.4,19.6,0.7,45.2,54.8,0,0.0,0.0,0,0,0.0,1,0
12X267,2011,89.5,0.0,79.3,418,95.0,67.0,38.0,40.0,13.6,21.5,0.2,25.6,73.2,1.0,49.8,50.2,1,0.0,0.0,0,0,178.0,0,1
03M492,2010,81.0,0.0,82.7,498,181.0,163.0,84.0,70.0,10.8,15.1,2.8,47.4,46.2,3.0,41.0,59.0,0,0.0,0.0,0,0,0.0,1,0
14K071,2008,60.0,76.6,0.0,920,112.0,102.0,115.0,77.0,18.4,25.0,0.3,21.5,74.8,3.2,54.5,45.5,1,0.0,0.0,0,0,514.0,0,1
13K412,2008,78.4,61.6,0.0,324,122.0,121.0,81.0,0.0,1.2,15.4,0.6,84.0,13.9,1.2,51.9,48.1,0,0.0,0.0,0,0,0.0,1,0
02M580,2011,75.0,0.0,67.0,610,221.0,171.0,96.0,122.0,6.4,21.8,2.3,35.1,59.3,2.3,32.6,67.4,0,0.0,0.0,0,0,0.0,1,0
05M304,2006,81.1,94.7,0.0,317,115.0,112.0,90.0,0.0,3.8,8.5,1.9,30.3,58.0,2.5,49.8,50.2,0,0.0,0.0,0,0,0.0,1,0
02M313,2011,58.6,0.0,51.0,248,15.0,74.0,60.0,99.0,4.8,12.9,4.0,34.3,54.4,6.5,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
17K533,2005,87.5,65.5,0.0,277,80.0,69.0,0.0,0.0,1.1,7.6,0.0,91.7,3.6,1.4,44.4,55.6,1,0.0,0.0,0,0,128.0,0,1
26Q435,2010,66.7,0.0,48.3,2542,827.0,705.0,487.0,523.0,7.9,11.3,22.7,59.2,14.9,2.4,54.0,46.0,0,0.0,0.0,0,0,0.0,1,0
02M294,2008,82.5,62.8,0.0,353,102.0,96.0,87.0,68.0,6.8,17.3,5.1,30.6,55.2,8.2,51.8,48.2,0,0.0,0.0,0,0,0.0,1,0
17K539,2006,77.6,70.6,0.0,317,146.0,129.0,42.0,0.0,3.5,9.8,1.6,82.0,13.2,0.6,45.7,54.3,0,0.0,0.0,0,0,0.0,1,0
08X650,2011,62.3,0.0,85.7,717,240.0,187.0,126.0,164.0,11.2,22.2,1.5,36.8,60.8,0.3,28.3,71.7,0,0.0,0.0,0,0,0.0,1,0
13K674,2009,93.7,0.0,60.0,124,124.0,0.0,0.0,0.0,7.3,16.9,11.3,58.1,22.6,7.3,75.0,25.0,0,0.0,0.0,0,0,0.0,1,0
13K595,2007,98.9,51.8,0.0,325,75.0,64.0,71.0,115.0,0.0,3.7,0.3,84.9,9.5,0.0,43.7,56.3,0,0.0,0.0,0,0,0.0,1,0
31R445,2006,70.1,36.1,0.0,2496,763.0,746.0,487.0,500.0,3.6,13.9,7.3,26.8,31.4,34.2,51.6,48.4,0,0.0,0.0,0,0,0.0,1,0
12X242,2010,84.3,0.0,89.0,384,92.0,0.0,0.0,0.0,10.7,22.9,3.1,28.4,67.2,1.0,44.5,55.5,1,0.0,0.0,0,0,292.0,0,1
29Q283,2007,76.4,42.0,0.0,191,68.0,26.0,0.0,0.0,2.6,8.9,1.6,84.3,10.5,1.0,40.3,59.7,1,0.0,0.0,0,0,97.0,0,1
18K515,2006,48.6,26.0,0.0,1674,574.0,559.0,206.0,335.0,3.6,13.7,1.0,89.3,6.9,1.3,54.7,45.3,0,0.0,0.0,0,0,0.0,1,0
02M615,2007,63.8,72.8,0.0,947,391.0,342.0,97.0,117.0,7.0,13.1,2.4,36.3,57.9,1.1,59.2,40.8,0,0.0,0.0,0,0,0.0,1,0
29Q326,2011,85.0,0.0,71.1,147,87.0,60.0,0.0,0.0,2.0,13.6,3.4,87.1,7.5,2.0,55.1,44.9,0,0.0,0.0,0,0,0.0,1,0
24Q610,2011,94.0,0.0,61.2,2201,585.0,534.0,526.0,556.0,3.2,5.3,27.1,6.8,55.3,10.1,85.3,14.7,0,0.0,0.0,0,0,0.0,1,0
07X473,2007,68.3,80.1,0.0,332,94.0,85.0,84.0,69.0,12.0,16.0,0.3,30.7,69.0,0.0,51.5,48.5,0,0.0,0.0,0,0,0.0,1,0
17K382,2009,83.2,0.0,69.7,599,119.0,98.0,57.0,62.0,2.7,10.0,0.5,89.8,7.2,1.2,54.8,45.2,1,0.0,0.0,0,0,263.0,0,1
08X650,2007,57.1,79.8,0.0,1712,773.0,553.0,200.0,186.0,10.8,17.6,1.5,33.2,63.3,0.5,32.1,67.9,0,0.0,0.0,0,0,0.0,1,0
02M296,2007,82.9,74.5,0.0,376,128.0,86.0,95.0,67.0,6.1,10.4,4.0,35.4,54.3,3.2,30.1,69.9,0,0.0,0.0,0,0,0.0,1,0
15K463,2007,74.0,78.9,0.0,609,148.0,108.0,92.0,85.0,11.7,15.9,4.6,47.6,41.7,5.4,35.8,64.2,1,0.0,0.0,0,0,176.0,0,1
29Q248,2009,75.6,0.0,57.8,371,99.0,101.0,85.0,86.0,3.8,11.3,3.8,85.2,6.5,1.3,54.7,45.3,0,0.0,0.0,0,0,0.0,1,0
14K478,2008,84.8,72.5,0.0,865,322.0,280.0,146.0,117.0,10.4,11.2,2.2,39.4,55.6,2.0,66.9,33.1,0,0.0,0.0,0,0,0.0,1,0
02M520,2010,72.0,0.0,68.4,2401,972.0,677.0,349.0,403.0,11.8,13.5,11.7,36.6,49.0,2.5,49.9,50.1,0,0.0,0.0,0,0,0.0,1,0
02M392,2011,88.9,0.0,64.0,332,148.0,91.0,93.0,0.0,9.9,13.9,6.6,29.5,58.7,4.8,59.0,41.0,0,0.0,0.0,0,0,0.0,1,0
07X495,2011,97.4,0.0,90.1,465,125.0,112.0,126.0,102.0,3.7,5.2,2.6,18.1,78.1,1.3,43.2,56.8,0,0.0,0.0,0,0,0.0,1,0
09X412,2007,61.5,72.3,0.0,517,140.0,118.0,140.0,119.0,16.4,16.4,2.1,36.4,60.0,0.8,51.8,48.2,0,0.0,0.0,0,0,0.0,1,0
11X288,2007,84.3,80.0,0.0,464,158.0,147.0,83.0,76.0,3.7,10.1,6.3,40.1,44.0,7.8,52.8,47.2,0,0.0,0.0,0,0,0.0,1,0
02M438,2011,63.2,0.0,82.8,176,70.0,106.0,0.0,0.0,94.9,0.6,40.3,12.5,43.2,3.4,61.4,38.6,0,0.0,0.0,0,0,0.0,1,0
19K660,2006,60.2,83.7,0.0,1257,546.0,330.0,188.0,193.0,2.9,18.4,1.4,66.6,29.4,1.1,32.2,67.8,0,0.0,0.0,0,0,0.0,1,0
12X692,2010,54.6,0.0,92.1,450,192.0,147.0,61.0,50.0,29.3,21.3,2.0,16.7,80.7,0.4,50.9,49.1,0,0.0,0.0,0,0,0.0,1,0
12X480,2007,34.6,78.6,0.0,351,6.0,106.0,146.0,93.0,4.8,8.5,0.3,43.6,53.6,1.7,43.3,56.7,0,0.0,0.0,0,0,0.0,1,0
27Q260,2007,75.7,68.2,0.0,344,109.0,109.0,78.0,48.0,2.6,7.0,6.4,64.8,18.6,1.7,47.4,52.6,0,0.0,0.0,0,0,0.0,1,0
02M303,2011,73.6,0.0,75.6,451,185.0,115.0,93.0,58.0,20.8,21.7,0.7,23.5,73.2,2.4,50.6,49.4,0,0.0,0.0,0,0,0.0,1,0
02M570,2009,70.7,0.0,78.6,910,254.0,202.0,347.0,107.0,2.0,5.6,2.3,42.1,52.3,2.7,44.6,55.4,0,0.0,0.0,0,0,0.0,1,0
17K528,2010,68.3,0.0,81.5,385,81.0,94.0,96.0,114.0,5.7,13.2,0.8,87.0,10.6,1.0,48.3,51.7,0,0.0,0.0,0,0,0.0,1,0
13K499,2010,84.6,0.0,89.3,744,259.0,257.0,100.0,128.0,3.4,16.9,1.7,83.6,12.8,0.9,55.2,44.8,0,0.0,0.0,0,0,0.0,1,0
31R460,2005,77.3,15.3,0.0,3156,1046.0,904.0,611.0,595.0,2.9,15.9,12.9,11.9,18.3,53.3,51.1,48.9,0,0.0,0.0,0,0,0.0,1,0
05M685,2011,42.3,0.0,71.8,524,176.0,201.0,67.0,80.0,17.6,21.0,0.4,53.2,45.4,0.6,48.9,51.1,0,0.0,0.0,0,0,0.0,1,0
23K514,2006,81.8,60.28,0.0,309,132.0,107.0,70.0,0.0,0.6,7.1,1.0,82.8,11.3,1.0,43.4,56.6,0,0.0,0.0,0,0,0.0,1,0
